5680	963.7	846.4	758.6	679.5	608.4	544.4	487.4	436.2	390	348.6	311.5	278	247.7	220.3	195.4	173.1	153.6	139.8	128.6	118.6	109.8	101.9	95	88.5	82.5	76.9	71.8	67	62.6	58.6	54.8	48.3	42.8	38.3	34.5	31.5	29	27	25.4	24.2	23.2	22.5	22	21.6	21.4	21.4
5700	964.3	847.1	759.3	680.3	609.2	545.3	488.2	437	390.9	349.5	312.3	278.8	248.5	221	196.2	173.8	154.2	140.2	129	119	110.1	102.2	95.3	88.8	82.8	77.2	72	67.2	62.8	58.8	55	48.5	43	38.4	34.7	31.6	29.1	27.1	25.5	24.2	23.3	22.5	22	21.7	21.5	21.4
5720	964.9	847.8	760.1	681.2	610	546.1	489.1	437.9	391.7	350.3	313.1	279.6	249.2	221.8	196.9	174.5	154.7	140.6	129.4	119.4	110.4	102.6	95.5	89.1	83	77.4	72.3	67.5	63.1	59	55.3	48.7	43.1	38.6	34.8	31.7	29.2	27.2	25.5	24.3	23.3	22.6	22.1	21.7	21.5	21.4
5740	965.5	848.4	760.8	681.9	610.9	547	490	438.7	392.6	351.1	313.9	280.3	250	222.5	197.6	175.2	155.3	141.1	129.8	119.7	110.8	102.9	95.8	89.3	83.3	77.7	72.5	67.7	63.3	59.2	55.5	48.9	43.3	38.7	34.9	31.8	29.3	27.2	25.6	24.3	23.4	22.6	22.1	21.7	21.5	21.4
5760	966.2	849.1	761.6	682.7	611.7	547.8	490.8	439.6	393.4	352	314.7	281.1	250.7	223.2	198.3	175.8	155.8	141.5	130.2	120.1	111.1	103.2	96.1	89.6	83.6	78	72.8	68	63.5	59.4	55.7	49	43.5	38.8	35	31.9	29.4	27.3	25.7	24.4	23.4	22.7	22.1	21.8	21.5	21.5
5780	966.8	849.8	762.3	683.5	612.6	548.7	491.7	440.4	394.3	352.8	315.5	281.9	251.5	224	199	176.5	156.4	141.9	130.6	120.5	111.5	103.5	96.4	89.9	83.9	78.2	73	68.2	63.8	59.7	55.9	49.2	43.6	39	35.2	32	29.4	27.4	25.7	24.4	23.5	22.7	22.1	21.8	21.6	21.5
5800	967.3	850.4	763	684.3	613.4	549.5	492.5	441.3	395.1	353.6	316.3	282.7	252.3	224.7	199.7	177.2	157	142.3	131	120.8	111.8	103.8	96.7	90.2	84.1	78.5	73.3	68.5	64	59.9	56.1	49.4	43.8	39.1	35.3	32.1	29.5	27.5	25.8	24.5	23.5	22.7	22.2	21.8	21.6	21.5
5820	967.9	851.1	763.8	685.1	614.2	550.4	493.3	442.1	395.9	354.4	317.1	283.5	253	225.5	200.5	177.8	157.6	142.7	131.4	121.2	112.1	104.1	97	90.5	84.4	78.8	73.5	68.7	64.2	60.1	56.3	49.6	44	39.3	35.4	32.2	29.6	27.5	25.9	24.6	23.5	22.8	22.2	21.8	21.6	21.5
5840	968.5	851.7	764.5	685.9	615	551.2	494.2	443	396.8	355.2	317.9	284.2	253.8	226.2	201.2	178.5	158.2	143.2	131.7	121.6	112.5	104.5	97.3	90.8	84.7	79	73.8	68.9	64.5	60.3	56.5	49.8	44.1	39.4	35.5	32.3	29.7	27.6	25.9	24.6	23.6	22.8	22.3	21.9	21.6	21.6
5860	969.1	852.4	765.2	686.7	615.8	552	495	443.8	397.6	356.1	318.7	285	254.5	226.9	201.8	179.1	158.8	143.6	132.1	121.9	112.8	104.8	97.6	91.1	85	79.3	74	69.2	64.7	60.5	56.7	50	44.3	39.6	35.7	32.4	29.8	27.7	26	24.7	23.6	22.9	22.3	21.9	21.7	21.6
5880	969.7	853	766	687.5	616.7	552.9	495.9	444.6	398.4	356.9	319.5	285.8	255.3	227.6	202.5	179.8	159.4	144.1	132.5	122.3	113.2	105.1	97.9	91.4	85.2	79.6	74.3	69.4	64.9	60.8	56.9	50.2	44.5	39.7	35.8	32.5	29.9	27.8	26.1	24.7	23.7	22.9	22.3	21.9	21.7	21.6
5900	970.3	853.7	766.7	688.2	617.5	553.7	496.7	445.5	399.3	357.7	320.3	286.6	256	228.4	203.2	180.5	160.1	144.5	132.9	122.6	113.5	105.4	98.3	91.6	85.5	79.8	74.5	69.7	65.1	61	57.1	50.3	44.6	39.9	35.9	32.7	30	27.9	26.1	24.8	23.7	22.9	22.4	22	21.7	21.7
5920	970.9	854.3	767.4	689	618.3	554.5	497.5	446.3	400.1	358.5	321.1	287.3	256.8	229.1	203.9	181.1	160.7	144.9	133.3	123	113.8	105.7	98.6	91.9	85.8	80.1	74.8	69.9	65.4	61.2	57.3	50.5	44.8	40	36	32.8	30.1	27.9	26.2	24.8	23.8	23	22.4	22	21.8	21.7
5940	971.5	854.9	768.1	689.8	619.1	555.4	498.4	447.1	400.9	359.3	321.9	288.1	257.5	229.8	204.6	181.8	161.3	145.4	133.7	123.4	114.2	106	98.8	92.2	86.1	80.3	75.1	70.1	65.6	61.4	57.5	50.7	45	40.2	36.2	32.9	30.2	28	26.3	24.9	23.8	23	22.4	22	21.8	21.7
5960	972	855.6	768.8	690.5	619.9	556.2	499.2	448	401.7	360.1	322.6	288.8	258.3	230.5	205.3	182.4	161.9	145.8	134.1	123.7	114.5	106.3	99.1	92.5	86.3	80.6	75.3	70.4	65.8	61.6	57.8	50.9	45.1	40.3	36.3	33	30.3	28.1	26.3	25	23.9	23.1	22.5	22.1	21.8	21.7
5980	972.6	856.2	769.5	691.3	620.7	557	500	448.8	402.5	360.9	323.4	289.6	259	231.2	206	183.1	162.6	146.3	134.4	124.1	114.9	106.7	99.4	92.8	86.6	80.9	75.6	70.6	66.1	61.9	58	51.1	45.3	40.4	36.4	33.1	30.4	28.2	26.4	25	23.9	23.1	22.5	22.1	21.8	21.8
6000	973.2	856.8	770.2	692	621.5	557.8	500.8	449.6	403.4	361.7	324.2	290.4	259.7	231.9	206.7	183.8	163.2	146.7	134.8	124.5	115.2	107	99.7	93	86.9	81.1	75.8	70.9	66.3	62.1	58.2	51.3	45.5	40.6	36.5	33.2	30.5	28.3	26.5	25.1	24	23.1	22.5	22.1	21.9	21.8
6020	973.8	857.5	770.9	692.8	622.3	558.6	501.6	450.4	404.2	362.5	325	291.1	260.5	232.6	207.4	184.4	163.8	147.2	135.2	124.8	115.5	107.3	100	93.3	87.1	81.4	76.1	71.1	66.5	62.3	58.4	51.5	45.6	40.7	36.7	33.3	30.6	28.3	26.5	25.1	24	23.2	22.6	22.2	21.9	21.8
6040	974.3	858.1	771.6	693.6	623.1	559.4	502.5	451.2	405	363.3	325.8	291.9	261.2	233.3	208	185.1	164.4	147.6	135.6	125.2	115.9	107.6	100.2	93.6	87.4	81.6	76.3	71.3	66.8	62.5	58.6	51.7	45.8	40.9	36.8	33.4	30.7	28.4	26.6	25.2	24.1	23.2	22.6	22.2	21.9	21.9
6060	974.9	858.7	772.3	694.3	623.9	560.2	503.3	452	405.8	364.1	326.5	292.6	261.9	234.1	208.7	185.7	165	148.1	136	125.5	116.2	107.9	100.5	93.9	87.7	81.9	76.6	71.6	67	62.7	58.8	51.8	46	41	36.9	33.5	30.8	28.5	26.7	25.2	24.1	23.3	22.6	22.2	22	21.9
6080	975.5	859.3	773	695	624.6	561	504.1	452.9	406.6	364.9	327.3	293.4	262.6	234.8	209.4	186.4	165.6	148.6	136.4	125.9	116.5	108.2	100.8	94.2	87.9	82.2	76.8	71.8	67.2	62.9	59	52	46.1	41.2	37.1	33.6	30.8	28.6	26.8	25.3	24.2	23.3	22.7	22.3	22	21.9
6100	976	859.9	773.7	695.8	625.4	561.8	504.9	453.7	407.4	365.6	328.1	294.1	263.4	235.5	210.1	187	166.2	149	136.8	126.3	116.9	108.5	101.1	94.4	88.2	82.4	77.1	72.1	67.4	63.2	59.2	52.2	46.3	41.3	37.2	33.8	30.9	28.7	26.8	25.4	24.2	23.4	22.7	22.3	22	22
6120	976.6	860.6	774.4	696.5	626.2	562.6	505.7	454.5	408.2	366.4	328.8	294.9	264.1	236.2	210.8	187.7	166.8	149.5	137.2	126.6	117.2	108.8	101.4	94.7	88.5	82.7	77.3	72.3	67.7	63.4	59.4	52.4	46.5	41.5	37.3	33.9	31	28.7	26.9	25.4	24.3	23.4	22.8	22.3	22.1	22
6140	977.2	861.2	775.1	697.3	627	563.4	506.5	455.3	409	367.2	329.6	295.6	264.8	236.9	211.4	188.3	167.5	150	137.6	127	117.6	109.2	101.7	95	88.8	82.9	77.5	72.5	67.9	63.6	59.6	52.6	46.6	41.6	37.4	34	31.1	28.8	27	25.5	24.3	23.4	22.8	22.4	22.1	22
6160	977.7	861.8	775.8	698	627.8	564.2	507.3	456.1	409.8	368	330.4	296.4	265.5	237.6	212.1	189	168.1	150.5	137.9	127.4	117.9	109.5	102	95.2	89	83.2	77.8	72.8	68.1	63.8	59.8	52.8	46.8	41.8	37.6	34.1	31.2	28.9	27	25.5	24.4	23.5	22.8	22.4	22.1	22
6180	978.3	862.4	776.5	698.7	628.5	565	508.1	456.9	410.6	368.8	331.1	297.1	266.3	238.3	212.8	189.6	168.7	151	138.3	127.7	118.2	109.8	102.2	95.5	89.3	83.5	78	73	68.4	64	60	53	47	41.9	37.7	34.2	31.3	29	27.1	25.6	24.4	23.5	22.9	22.4	22.2	22.1
6200	978.8	863	777.2	699.5	629.3	565.8	508.9	457.7	411.4	369.5	331.9	297.8	267	238.9	213.4	190.2	169.3	151.5	138.7	128.1	118.6	110.1	102.5	95.8	89.5	83.7	78.3	73.3	68.6	64.2	60.2	53.1	47.1	42.1	37.8	34.3	31.4	29.1	27.2	25.7	24.5	23.6	22.9	22.5	22.2	22.1
6220	979.4	863.6	777.8	700.2	630.1	566.6	509.7	458.5	412.2	370.3	332.6	298.6	267.7	239.6	214.1	190.9	169.9	152	139.1	128.5	118.9	110.4	102.8	96.1	89.8	84	78.5	73.5	68.8	64.5	60.5	53.3	47.3	42.2	38	34.4	31.5	29.2	27.2	25.7	24.5	23.6	23	22.5	22.2	22.1
6240	979.9	864.2	778.5	700.9	630.8	567.4	510.5	459.2	412.9	371.1	333.4	299.3	268.4	240.3	214.8	191.5	170.5	152.5	139.5	128.8	119.2	110.7	103.1	96.3	90.1	84.2	78.8	73.7	69	64.7	60.7	53.5	47.5	42.4	38.1	34.5	31.6	29.2	27.3	25.8	24.6	23.7	23	22.5	22.3	22.2
6260	980.5	864.8	779.2	701.6	631.6	568.2	511.3	460	413.7	371.9	334.1	300	269.1	241	215.5	192.2	171.1	152.9	139.9	129.2	119.6	111	103.4	96.6	90.3	84.5	79	74	69.3	64.9	60.9	53.7	47.6	42.5	38.2	34.7	31.7	29.3	27.4	25.8	24.6	23.7	23	22.6	22.3	22.2
6280	981	865.4	779.9	702.4	632.3	568.9	512	460.8	414.5	372.6	334.9	300.8	269.8	241.7	216.1	192.8	171.7	153.4	140.3	129.5	119.9	111.3	103.7	96.9	90.6	84.7	79.3	74.2	69.5	65.1	61.1	53.9	47.8	42.7	38.3	34.8	31.8	29.4	27.5	25.9	24.7	23.8	23.1	22.6	22.3	22.2
6300	981.6	866	780.5	703.1	633.1	569.7	512.8	461.6	415.3	373.4	335.6	301.5	270.5	242.4	216.8	193.5	172.4	153.9	140.6	129.9	120.2	111.6	104	97.2	90.9	85	79.5	74.4	69.7	65.3	61.3	54.1	48	42.8	38.5	34.9	31.9	29.5	27.5	26	24.7	23.8	23.1	22.6	22.4	22.3
6320	982.1	866.6	781.2	703.8	633.8	570.5	513.6	462.4	416.1	374.2	336.4	302.2	271.2	243.1	217.4	194.1	173	154.4	141	130.3	120.6	111.9	104.3	97.4	91.1	85.2	79.8	74.7	69.9	65.5	61.5	54.3	48.1	42.9	38.6	35	32	29.6	27.6	26	24.8	23.8	23.2	22.7	22.4	22.3
6340	982.7	867.2	781.9	704.5	634.6	571.3	514.4	463.2	416.8	374.9	337.1	302.9	271.9	243.8	218.1	194.8	173.6	154.9	141.4	130.6	120.9	112.3	104.6	97.7	91.4	85.5	80	74.9	70.2	65.8	61.7	54.4	48.3	43.1	38.7	35.1	32.1	29.7	27.7	26.1	24.8	23.9	23.2	22.7	22.4	22.3
6360	983.2	867.8	782.5	705.2	635.3	572	515.2	463.9	417.6	375.7	337.9	303.7	272.6	244.4	218.8	195.4	174.2	155.4	141.8	131	121.3	112.6	104.9	98	91.7	85.7	80.2	75.1	70.4	66	61.9	54.6	48.5	43.2	38.9	35.2	32.2	29.8	27.8	26.2	24.9	23.9	23.2	22.8	22.5	22.4
6380	983.7	868.3	783.2	705.9	636.1	572.8	515.9	464.7	418.4	376.4	338.6	304.4	273.3	245.1	219.4	196.1	174.9	155.9	142.1	131.3	121.6	112.9	105.2	98.3	91.9	86	80.5	75.4	70.6	66.2	62.1	54.8	48.6	43.4	39	35.3	32.3	29.8	27.8	26.2	25	24	23.3	22.8	22.5	22.4
6400	984.3	868.9	783.8	706.6	636.8	573.6	516.7	465.5	419.1	377.2	339.3	305.1	274.1	245.8	220.1	196.7	175.5	156.4	142.5	131.7	121.9	113.2	105.5	98.6	92.2	86.3	80.7	75.6	70.8	66.4	62.3	55	48.8	43.5	39.1	35.5	32.4	29.9	27.9	26.3	25	24	23.3	22.8	22.5	22.4
6420	984.8	869.5	784.5	707.3	637.6	574.3	517.5	466.2	419.9	377.9	340.1	305.8	274.7	246.5	220.8	197.3	176.1	157	142.9	132	122.3	113.5	105.7	98.8	92.5	86.5	81	75.8	71.1	66.6	62.5	55.2	49	43.7	39.3	35.6	32.5	30	28	26.4	25.1	24.1	23.4	22.9	22.6	22.5
6440	985.3	870.1	785.1	708	638.3	575.1	518.2	467	420.7	378.7	340.8	306.5	275.4	247.2	221.4	198	176.7	157.5	143.3	132.4	122.6	113.8	106	99.1	92.7	86.8	81.2	76.1	71.3	66.8	62.7	55.4	49.1	43.8	39.4	35.7	32.6	30.1	28.1	26.4	25.1	24.1	23.4	22.9	22.6	22.5
6460	985.9	870.6	785.8	708.7	639	575.8	519	467.8	421.4	379.4	341.5	307.3	276.1	247.9	222.1	198.6	177.3	158.1	143.7	132.7	122.9	114.1	106.3	99.3	93	87	81.5	76.3	71.5	67.1	62.9	55.6	49.3	44	39.5	35.8	32.7	30.2	28.1	26.5	25.2	24.2	23.4	22.9	22.7	22.6
6480	986.4	871.2	786.4	709.4	639.8	576.6	519.8	468.5	422.2	380.2	342.3	308	276.8	248.5	222.7	199.2	177.8	158.6	144.1	133.1	123.3	114.5	106.6	99.6	93.2	87.3	81.7	76.5	71.7	67.3	63.1	55.8	49.5	44.1	39.7	35.9	32.8	30.3	28.2	26.5	25.2	24.2	23.5	23	22.7	22.6
6500	986.9	871.8	787.1	710.1	640.5	577.3	520.5	469.3	422.9	380.9	343	308.7	277.5	249.2	223.4	199.8	178.4	159.2	144.5	133.4	123.6	114.8	106.9	99.9	93.5	87.5	82	76.8	72	67.5	63.3	55.9	49.6	44.3	39.8	36	32.9	30.4	28.3	26.6	25.3	24.3	23.5	23	22.7	22.6
6520	987.4	872.4	787.7	710.8	641.2	578.1	521.3	470.1	423.7	381.7	343.7	309.4	278.2	249.9	224	200.5	179	159.7	144.9	133.8	123.9	115.1	107.2	100.1	93.7	87.8	82.2	77	72.2	67.7	63.5	56.1	49.8	44.4	39.9	36.1	33	30.4	28.4	26.7	25.3	24.3	23.6	23.1	22.8	22.7
6540	987.9	872.9	788.4	711.5	642	578.8	522	470.8	424.5	382.4	344.5	310.1	278.9	250.5	224.7	201.1	179.6	160.3	145.3	134.1	124.3	115.4	107.5	100.4	94	88	82.4	77.2	72.4	67.9	63.7	56.3	50	44.6	40.1	36.3	33.1	30.5	28.4	26.7	25.4	24.4	23.6	23.1	22.8	22.7
6560	988.5	873.5	789	712.2	642.7	579.6	522.8	471.6	425.2	383.2	345.2	310.8	279.6	251.2	225.3	201.7	180.2	160.8	145.7	134.5	124.6	115.7	107.7	100.7	94.3	88.3	82.7	77.5	72.6	68.1	63.9	56.5	50.1	44.7	40.2	36.4	33.2	30.6	28.5	26.8	25.5	24.4	23.7	23.1	22.8	22.7
6580	989	874	789.7	712.9	643.4	580.3	523.5	472.3	425.9	383.9	345.9	311.5	280.3	251.9	226	202.3	180.8	161.4	146.1	134.8	124.9	116	108	101	94.5	88.5	82.9	77.7	72.8	68.3	64.2	56.7	50.3	44.9	40.3	36.5	33.3	30.7	28.6	26.9	25.5	24.5	23.7	23.2	22.9	22.8
6600	989.5	874.6	790.3	713.6	644.1	581	524.3	473.1	426.7	384.6	346.6	312.2	281	252.5	226.6	203	181.4	162	146.5	135.2	125.2	116.3	108.3	101.2	94.8	88.8	83.2	77.9	73.1	68.6	64.4	56.9	50.5	45	40.5	36.6	33.4	30.8	28.7	26.9	25.6	24.5	23.8	23.2	22.9	22.8
6620	990	875.2	790.9	714.2	644.8	581.8	525	473.8	427.4	385.4	347.3	312.9	281.7	253.2	227.3	203.6	182	162.5	146.9	135.5	125.6	116.6	108.6	101.5	95	89	83.4	78.2	73.3	68.8	64.6	57.1	50.6	45.2	40.6	36.7	33.5	30.9	28.7	27	25.6	24.6	23.8	23.3	23	22.9
6640	990.5	875.7	791.6	714.9	645.6	582.5	525.7	474.5	428.2	386.1	348.1	313.6	282.3	253.9	227.9	204.2	182.6	163.1	147.3	135.9	125.9	116.9	108.9	101.7	95.3	89.3	83.6	78.4	73.5	69	64.8	57.2	50.8	45.3	40.7	36.8	33.6	31	28.8	27.1	25.7	24.6	23.8	23.3	23	22.9
6660	991	876.3	792.2	715.6	646.3	583.3	526.5	475.3	428.9	386.8	348.8	314.3	283	254.5	228.5	204.8	183.2	163.7	147.7	136.2	126.2	117.2	109.2	102	95.5	89.5	83.9	78.6	73.7	69.2	65	57.4	51	45.5	40.9	37	33.7	31.1	28.9	27.1	25.8	24.7	23.9	23.4	23	22.9
6680	991.5	876.8	792.8	716.3	647	584	527.2	476	429.7	387.5	349.5	315	283.7	255.2	229.2	205.4	183.8	164.2	148.2	136.6	126.6	117.5	109.5	102.2	95.8	89.7	84.1	78.9	74	69.4	65.2	57.6	51.1	45.6	41	37.1	33.8	31.2	29	27.2	25.8	24.7	23.9	23.4	23.1	23
6700	992.1	877.4	793.5	716.9	647.7	584.7	528	476.8	430.4	388.3	350.2	315.7	284.4	255.8	229.8	206	184.4	164.8	148.6	136.9	126.9	117.8	109.7	102.5	96	90	84.3	79.1	74.2	69.6	65.4	57.8	51.3	45.8	41.1	37.2	33.9	31.2	29	27.3	25.9	24.8	24	23.4	23.1	23
6720	992.6	877.9	794.1	717.6	648.4	585.4	528.7	477.5	431.1	389	350.9	316.4	285	256.5	230.4	206.7	185	165.3	149	137.3	127.2	118.2	110	102.8	96.3	90.2	84.6	79.3	74.4	69.8	65.6	58	51.5	45.9	41.3	37.3	34	31.3	29.1	27.3	25.9	24.8	24	23.5	23.2	23
6740	993.1	878.5	794.7	718.3	649.1	586.2	529.4	478.2	431.9	389.7	351.6	317.1	285.7	257.1	231.1	207.3	185.5	165.9	149.5	137.7	127.6	118.5	110.3	103	96.5	90.5	84.8	79.5	74.6	70	65.8	58.2	51.6	46.1	41.4	37.4	34.1	31.4	29.2	27.4	26	24.9	24.1	23.5	23.2	23.1
6760	993.6	879	795.3	719	649.8	586.9	530.1	479	432.6	390.4	352.3	317.8	286.4	257.8	231.7	207.9	186.1	166.4	149.9	138	127.9	118.8	110.6	103.3	96.8	90.7	85.1	79.8	74.8	70.2	66	58.3	51.8	46.2	41.5	37.6	34.3	31.5	29.3	27.5	26.1	24.9	24.1	23.6	23.2	23.1
6780	994.1	879.6	795.9	719.6	650.5	587.6	530.9	479.7	433.3	391.2	353	318.5	287.1	258.4	232.3	208.5	186.7	167	150.3	138.4	128.2	119.1	110.9	103.6	97	91	85.3	80	75.1	70.5	66.2	58.5	52	46.4	41.7	37.7	34.4	31.6	29.4	27.6	26.1	25	24.2	23.6	23.3	23.2
6800	994.6	880.1	796.6	720.3	651.2	588.3	531.6	480.4	434	391.9	353.7	319.1	287.7	259.1	233	209.1	187.3	167.5	150.8	138.7	128.6	119.4	111.2	103.8	97.3	91.2	85.5	80.2	75.3	70.7	66.4	58.7	52.1	46.5	41.8	37.8	34.5	31.7	29.4	27.6	26.2	25.1	24.2	23.7	23.3	23.2
6820	995.1	880.6	797.2	720.9	651.9	589	532.3	481.1	434.8	392.6	354.4	319.8	288.4	259.7	233.6	209.7	187.9	168.1	151.2	139.1	128.9	119.7	111.5	104.1	97.6	91.5	85.8	80.4	75.5	70.9	66.6	58.9	52.3	46.7	41.9	37.9	34.6	31.8	29.5	27.7	26.2	25.1	24.3	23.7	23.4	23.3
6840	995.6	881.2	797.8	721.6	652.6	589.7	533	481.9	435.5	393.3	355.1	320.5	289	260.4	234.2	210.3	188.4	168.6	151.7	139.4	129.2	120	111.8	104.4	97.8	91.7	86	80.7	75.7	71.1	66.8	59.1	52.5	46.8	42.1	38	34.7	31.9	29.6	27.8	26.3	25.2	24.3	23.7	23.4	23.3
6860	996.1	881.7	798.4	722.2	653.3	590.5	533.8	482.6	436.2	394	355.8	321.2	289.7	261	234.8	210.9	189	169.2	152.1	139.8	129.5	120.3	112	104.7	98.1	92	86.2	80.9	75.9	71.3	67	59.3	52.6	47	42.2	38.1	34.8	32	29.7	27.8	26.4	25.2	24.4	23.8	23.4	23.3
6880	996.5	882.2	799	722.9	653.9	591.2	534.5	483.3	436.9	394.7	356.5	321.9	290.4	261.7	235.5	211.5	189.6	169.7	152.6	140.1	129.9	120.6	112.3	104.9	98.3	92.2	86.5	81.1	76.2	71.5	67.2	59.5	52.8	47.1	42.3	38.3	34.9	32.1	29.8	27.9	26.4	25.3	24.4	23.8	23.5	23.4
6900	997	882.8	799.6	723.5	654.6	591.9	535.2	484	437.6	395.4	357.2	322.5	291	262.3	236.1	212.1	190.2	170.3	153	140.5	130.2	120.9	112.6	105.2	98.6	92.5	86.7	81.4	76.4	71.7	67.4	59.6	53	47.3	42.5	38.4	35	32.2	29.8	28	26.5	25.3	24.5	23.9	23.5	23.4
6920	997.5	883.3	800.2	724.2	655.3	592.6	535.9	484.7	438.3	396.1	357.9	323.2	291.7	263	236.7	212.7	190.8	170.8	153.5	140.8	130.5	121.2	112.9	105.5	98.8	92.7	87	81.6	76.6	71.9	67.6	59.8	53.1	47.4	42.6	38.5	35.1	32.3	29.9	28	26.5	25.4	24.5	23.9	23.6	23.5
6940	998	883.8	800.8	724.8	656	593.3	536.6	485.4	439	396.8	358.6	323.9	292.3	263.6	237.3	213.3	191.3	171.4	153.9	141.2	130.9	121.6	113.2	105.7	99.1	92.9	87.2	81.8	76.8	72.1	67.8	60	53.3	47.6	42.7	38.6	35.2	32.3	30	28.1	26.6	25.4	24.6	24	23.6	23.5
6960	998.5	884.4	801.4	725.5	656.7	594	537.3	486.1	439.7	397.5	359.3	324.6	293	264.2	237.9	213.9	191.9	172	154.4	141.5	131.2	121.9	113.5	106	99.3	93.2	87.4	82	77	72.4	68	60.2	53.5	47.7	42.9	38.7	35.3	32.4	30.1	28.2	26.7	25.5	24.6	24	23.7	23.5
6980	999	884.9	802	726.1	657.3	594.7	538	486.9	440.5	398.2	359.9	325.2	293.7	264.9	238.6	214.5	192.5	172.5	154.8	141.9	131.5	122.2	113.8	106.3	99.5	93.4	87.6	82.3	77.2	72.6	68.2	60.4	53.6	47.9	43	38.9	35.4	32.5	30.2	28.3	26.7	25.6	24.7	24.1	23.7	23.6
7000	999.5	885.4	802.6	726.8	658	595.4	538.7	487.6	441.2	398.9	360.6	325.9	294.3	265.5	239.2	215.1	193.1	173.1	155.3	142.2	131.9	122.5	114.1	106.5	99.8	93.6	87.9	82.5	77.5	72.8	68.4	60.6	53.8	48	43.1	39	35.5	32.6	30.3	28.3	26.8	25.6	24.7	24.1	23.8	23.6
7020	1000	885.9	803.2	727.4	658.7	596.1	539.4	488.3	441.9	399.6	361.3	326.6	295	266.1	239.8	215.7	193.7	173.6	155.7	142.6	132.2	122.8	114.4	106.8	100	93.9	88.1	82.7	77.7	73	68.6	60.7	54	48.2	43.3	39.1	35.6	32.7	30.3	28.4	26.9	25.7	24.8	24.2	23.8	23.7
7040	1000.4	886.4	803.8	728	659.3	596.8	540.1	489	442.6	400.3	362	327.2	295.6	266.8	240.4	216.3	194.3	174.2	156.2	142.9	132.5	123.1	114.6	107.1	100.3	94.1	88.3	82.9	77.9	73.2	68.8	60.9	54.1	48.3	43.4	39.2	35.7	32.8	30.4	28.5	26.9	25.7	24.8	24.2	23.8	23.7
7060	1000.9	887	804.4	728.7	660	597.5	540.8	489.7	443.3	401	362.7	327.9	296.3	267.4	241	216.9	194.8	174.8	156.7	143.3	132.8	123.4	114.9	107.3	100.6	94.4	88.6	83.2	78.1	73.4	69	61.1	54.3	48.5	43.5	39.3	35.8	32.9	30.5	28.5	27	25.8	24.9	24.3	23.9	23.8
7080	1001.4	887.5	805	729.3	660.7	598.2	541.5	490.4	444	401.7	363.3	328.6	296.9	268	241.6	217.5	195.4	175.3	157.2	143.6	133.1	123.7	115.2	107.6	100.8	94.6	88.8	83.4	78.3	73.6	69.2	61.3	54.5	48.6	43.7	39.5	35.9	33	30.6	28.6	27.1	25.8	24.9	24.3	23.9	23.8
7100	1001.9	888	805.6	729.9	661.3	598.8	542.2	491.1	444.7	402.4	364	329.2	297.5	268.7	242.2	218.1	196	175.8	157.7	144	133.4	124	115.5	107.9	101.1	94.9	89	83.6	78.5	73.8	69.4	61.5	54.7	48.8	43.8	39.6	36	33.1	30.7	28.7	27.1	25.9	25	24.4	24	23.9
7120	1002.3	888.5	806.1	730.6	662	599.5	542.9	491.8	445.3	403.1	364.7	329.9	298.2	269.3	242.9	218.7	196.6	176.4	158.1	144.4	133.8	124.3	115.8	108.1	101.3	95.1	89.3	83.8	78.8	74	69.6	61.7	54.8	48.9	43.9	39.7	36.2	33.2	30.8	28.8	27.2	26	25	24.4	24	23.9
7140	1002.8	889	806.7	731.2	662.7	600.2	543.6	492.5	446	403.8	365.4	330.5	298.8	269.9	243.5	219.3	197.1	176.9	158.6	144.7	134.1	124.6	116.1	108.4	101.5	95.3	89.5	84.1	79	74.2	69.8	61.8	55	49.1	44.1	39.8	36.3	33.3	30.8	28.8	27.2	26	25.1	24.5	24.1	24
7160	1003.3	889.5	807.3	731.8	663.3	600.9	544.3	493.1	446.7	404.5	366	331.2	299.5	270.5	244.1	219.9	197.7	177.4	159.2	145.1	134.4	124.9	116.4	108.7	101.8	95.5	89.7	84.3	79.2	74.4	70	62	55.2	49.2	44.2	40	36.4	33.4	30.9	28.9	27.3	26.1	25.1	24.5	24.1	24
7180	1003.8	890	807.9	732.4	664	601.6	545	493.8	447.4	405.1	366.7	331.8	300.1	271.2	244.7	220.5	198.3	178	159.7	145.5	134.7	125.2	116.6	108.9	102	95.8	90	84.5	79.4	74.6	70.2	62.2	55.3	49.4	44.4	40.1	36.5	33.5	31	29	27.4	26.1	25.2	24.5	24.2	24
7200	1004.2	890.5	808.5	733	664.6	602.3	545.7	494.5	448.1	405.8	367.4	332.5	300.7	271.8	245.3	221	198.8	178.5	160.2	145.8	135.1	125.5	116.9	109.2	102.3	96	90.2	84.7	79.6	74.9	70.4	62.4	55.5	49.6	44.5	40.2	36.6	33.6	31.1	29.1	27.4	26.2	25.2	24.6	24.2	24.1
